"gene_id"	"S00218486B"	"S00218889B"	"S00220554B"	"S00221080B"	"S00222018B"	"S00222501B"	"S00223305B"	"S00223716B"	"S00224138B"	"S00232653B"	"S00233470B"	"S00281191B"	"S00281212B"	"S00281218B"	"S00281222B"	"S00281231B"
"ENSG00000275789"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000275791"	1	0	1	0	0	0	0	2	0	0	0	2	0	0	0	0
"ENSG00000275793"	5	0	0	1	0	1	1	1	1	0	1	1	0	1	3	3
"ENSG00000275799"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000275800"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000275801"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000275803"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000275805"	1	0	1	0	0	2	0	0	0	0	0	0	1	4	0	0
"ENSG00000275807"	21	2	2	2	10	6	9	4	6	11	5	2	4	15	4	1
"ENSG00000275808"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000275810"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000275811"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000275812"	3	0	0	2	2	0	0	0	0	0	0	0	0	0	1	0
"ENSG00000275816"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000275818"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000275823"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000275826"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000275827"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000275828"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000275830"	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0
"ENSG00000275832"	2039	1589	1936	876	1056	2837	1594	884	2133	1407	1018	524	1721	478	1250	1649
"ENSG00000275833"	0	0	0	0	1	0	0	1	0	0	0	0	0	0	2	2
"ENSG00000275834"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000275835"	197	197	142	188	60	171	183	111	194	166	273	44	186	132	183	173
"ENSG00000275836"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000275839"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"ENSG00000275840"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000275842"	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0
"ENSG00000275846"	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0
"ENSG00000275850"	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
"ENSG00000275852"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000275853"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000275854"	3	5	4	3	1	3	4	0	8	0	3	0	7	0	1	1
"ENSG00000275856"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000275857"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000275859"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000275860"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000275862"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000275863"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000275866"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000275868"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000275869"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000275871"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000275874"	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0
"ENSG00000275875"	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0
"ENSG00000275877"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000275878"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000275880"	26	31	21	26	12	23	17	16	20	15	29	14	15	8	16	10
"ENSG00000275881"	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
"ENSG00000275882"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000275888"	17	13	9	6	9	16	12	3	0	3	3	0	12	4	9	8
"ENSG00000275894"	4	2	5	0	3	4	2	2	3	2	4	2	5	3	1	1
"ENSG00000275895"	9	9	4	0	0	0	1	0	0	1	1	7	0	10	2	1
"ENSG00000275896"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000275897"	4	0	0	3	0	6	4	0	0	6	3	2	3	2	6	0
"ENSG00000275898"	2	1	0	0	0	2	0	0	0	0	0	0	2	0	0	0
"ENSG00000275900"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000275901"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"ENSG00000275902"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000275904"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000275905"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000275906"	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000275908"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"ENSG00000275909"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000275910"	1	2	3	5	2	2	0	2	1	4	4	0	4	3	3	2
"ENSG00000275915"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000275919"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000275923"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000275924"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000275927"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
"ENSG00000275928"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000275929"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000275930"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000275933"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000275936"	1	2	2	2	2	2	4	0	0	4	5	0	2	0	2	0
"ENSG00000275939"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000275940"	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0
"ENSG00000275942"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000275944"	17	12	8	22	0	0	0	2	0	2	20	2	4	8	2	13
"ENSG00000275945"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000275948"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"ENSG00000275950"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000275953"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000275954"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000275956"	0	2	0	0	0	0	2	0	0	0	2	2	0	0	0	2
"ENSG00000275958"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000275959"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000275961"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000275963"	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	2
"ENSG00000275964"	104	81	50	28	46	69	90	17	46	64	50	12	42	14	35	67
"ENSG00000275965"	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0
"ENSG00000275966"	2	2	0	0	2	0	0	0	0	4	0	0	0	0	0	0
"ENSG00000275967"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000275968"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000275969"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000275971"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000275975"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000275976"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000275978"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000275980"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000275981"	0	1	0	4	0	1	2	0	0	2	0	0	0	0	0	0
"ENSG00000275982"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000275987"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000275989"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000275992"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000275993"	63	83	95	35	18	149	139	76	67	85	100	89	91	49	58	60
"ENSG00000275994"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000275995"	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000275996"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000275997"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276002"	0	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0
"ENSG00000276003"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"ENSG00000276006"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276007"	25	16	12	3	10	5	5	2	10	10	8	2	6	4	12	12
"ENSG00000276012"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276014"	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
"ENSG00000276015"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276017"	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
"ENSG00000276019"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276023"	504	610	460	823	369	370	305	233	303	541	755	124	581	383	336	678
"ENSG00000276026"	0	0	3	0	0	3	2	0	0	0	0	0	2	0	0	0
"ENSG00000276027"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276029"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276030"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"ENSG00000276031"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276032"	0	2	1	2	0	0	0	0	0	0	1	0	1	2	0	1
"ENSG00000276036"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276039"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276040"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276043"	12	22	30	10	17	46	17	18	107	16	17	2	14	4	11	10
"ENSG00000276045"	390	412	225	390	279	236	283	165	238	325	375	79	279	82	205	356
"ENSG00000276046"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276047"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276048"	36	32	20	17	10	9	8	5	2	9	14	14	20	23	7	9
"ENSG00000276050"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276054"	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
"ENSG00000276055"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276057"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276058"	0	0	0	2	0	0	0	0	0	2	0	0	0	2	2	0
"ENSG00000276063"	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276064"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276067"	0	2	0	1	2	0	0	0	2	0	1	0	0	4	0	0
"ENSG00000276070"	6	4	9	2	3	13	0	2	11	1	6	6	13	11	0	4
"ENSG00000276071"	8	0	4	1	0	2	0	2	0	2	6	4	10	6	1	2
"ENSG00000276073"	41	36	8	28	10	12	23	14	12	10	25	8	26	26	22	29
"ENSG00000276074"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276075"	0	0	0	2	0	2	0	0	0	0	2	2	0	0	2	0
"ENSG00000276076"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276077"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276081"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
"ENSG00000276083"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276085"	2	6	4	2	16	0	2	1	14	17	4	0	6	7	4	0
"ENSG00000276087"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276088"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276089"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276092"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276093"	4	0	0	4	0	0	0	0	2	0	2	0	0	0	2	2
"ENSG00000276094"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
"ENSG00000276095"	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
"ENSG00000276096"	1	0	0	0	0	1	0	0	2	0	1	0	6	0	0	0
"ENSG00000276097"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276098"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276100"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276101"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276102"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276103"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"ENSG00000276105"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276107"	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1
"ENSG00000276109"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276110"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276115"	4	0	0	0	0	0	0	0	0	2	0	0	3	0	8	0
"ENSG00000276116"	33	27	13	29	28	9	27	14	16	20	17	10	20	22	15	35
"ENSG00000276118"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276119"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276121"	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
"ENSG00000276122"	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0
"ENSG00000276123"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276124"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"ENSG00000276127"	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276128"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276131"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
"ENSG00000276135"	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276136"	12	13	26	6	23	11	21	11	4	12	13	8	11	14	9	8
"ENSG00000276137"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276138"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276140"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276141"	3	10	1	13	1	6	4	2	1	4	13	0	5	6	7	12
"ENSG00000276144"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276147"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276148"	0	1	1	1	0	1	2	3	0	1	0	1	4	1	0	0
"ENSG00000276149"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276150"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276156"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276158"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276160"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276161"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276162"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276164"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276166"	0	3	1	1	0	0	2	0	2	1	0	1	0	0	0	0
"ENSG00000276168"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276169"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"ENSG00000276170"	8	2	4	13	6	22	2	10	24	11	8	2	8	8	2	6
"ENSG00000276172"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276174"	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
"ENSG00000276176"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276178"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276179"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276180"	36	17	46	27	29	36	63	26	37	17	23	10	29	16	42	40
"ENSG00000276181"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276182"	8	8	4	19	3	8	6	2	8	0	10	1	7	0	3	9
"ENSG00000276183"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276185"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276188"	2	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0
"ENSG00000276189"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276193"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276197"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276200"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276202"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276203"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276204"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276205"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276206"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276208"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276210"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276213"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276214"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276216"	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"ENSG00000276221"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276223"	0	2	0	3	4	1	0	0	0	4	1	0	0	0	0	4
"ENSG00000276225"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276229"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276231"	43	14	20	8	20	10	13	6	12	20	17	13	17	20	33	8
"ENSG00000276232"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276233"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276234"	196	167	153	226	101	152	133	99	116	131	183	30	113	121	125	216
"ENSG00000276240"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276241"	43	14	17	2	7	9	10	16	9	14	17	1	5	6	24	2
"ENSG00000276248"	6	15	7	10	6	17	16	7	14	2	20	8	15	9	10	5
"ENSG00000276250"	2	0	0	1	0	0	0	2	0	0	0	0	0	3	2	2
"ENSG00000276251"	0	0	0	0	0	0	4	0	0	2	0	0	0	0	2	2
"ENSG00000276255"	4	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
"ENSG00000276256"	1	54	1	6	5	21	30	0	4	4	6	0	0	10	4	0
"ENSG00000276257"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276259"	2	0	2	4	0	12	0	0	0	0	4	0	2	6	2	4
"ENSG00000276261"	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
"ENSG00000276266"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276269"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276270"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276272"	0	2	1	0	0	2	0	0	0	2	0	2	2	2	0	0
"ENSG00000276277"	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
"ENSG00000276278"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276281"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276282"	0	0	2	0	0	0	0	0	0	0	2	0	0	0	2	0
"ENSG00000276289"	37	64	2	197	25	21	17	12	12	10	57	7	7	73	24	101
"ENSG00000276290"	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
"ENSG00000276291"	101	67	15	51	39	69	73	27	38	51	61	19	70	22	56	38
"ENSG00000276292"	2	0	0	0	0	0	4	0	2	0	2	1	0	1	4	0
"ENSG00000276293"	549	544	335	493	323	448	417	282	326	358	469	144	387	276	386	519
"ENSG00000276294"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276298"	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0
"ENSG00000276302"	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276304"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276308"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"ENSG00000276309"	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
"ENSG00000276311"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276312"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276314"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276316"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276317"	22	25	15	10	15	11	33	9	15	12	24	6	27	14	27	17
"ENSG00000276318"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276319"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276326"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276332"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276334"	4	4	5	2	0	8	6	4	3	0	4	2	4	2	0	6
"ENSG00000276337"	0	0	0	2	0	0	0	0	0	0	2	2	0	2	2	0
"ENSG00000276345"	0	39	0	0	0	1	1	15	35	0	0	0	0	0	0	38
"ENSG00000276348"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276350"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276351"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276352"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276353"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276359"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276362"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276365"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276366"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
"ENSG00000276368"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276375"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276376"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276380"	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"ENSG00000276384"	4	0	0	2	1	1	2	1	1	4	2	0	2	1	0	1
"ENSG00000276385"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276386"	4	3	1	3	3	1	2	0	1	0	5	0	3	6	3	9
"ENSG00000276388"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276390"	5	11	2	4	2	5	4	6	0	5	11	2	4	12	2	3
"ENSG00000276391"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276393"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276396"	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0
"ENSG00000276397"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276398"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276399"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276400"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276403"	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
"ENSG00000276404"	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
"ENSG00000276405"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"ENSG00000276406"	0	1	0	4	0	0	0	0	0	1	0	0	0	0	0	0
"ENSG00000276407"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"ENSG00000276408"	0	0	0	0	0	0	5	2	0	2	2	0	2	2	0	0
"ENSG00000276409"	4	3	0	5	0	0	0	2	0	5	10	3	5	5	0	0
"ENSG00000276410"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276411"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276412"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276413"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"ENSG00000276417"	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
"ENSG00000276418"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276422"	2	18	3	18	0	3	0	2	0	12	17	1	8	7	1	12
"ENSG00000276426"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276427"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276428"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276430"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276431"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276434"	0	2	0	0	1	0	0	1	2	0	0	0	4	2	0	0
"ENSG00000276436"	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2
